cntyname,mcir_region,state,quarter,year,covgBirth,Birth_Rank,covg4313314,rank4313314,covg43133142,rank43133142,covgHepA,HepA_Rank,covgDTap,Dtap_Rank,covgPCV7,PCV_Rank,covgPolio,Polio_Rank,covgmmr,mmr_Rank,covghib,hib_Rank,covghepb,hepb_Rank,covgVar,var_Rank,covgRota,Rota_Rank,wic_covg,WIC_Rank,Medicaid_covg,Medicaid_Rank,covg132321,rank_132321,covg1323213,rank_1323213,t_covgtdap,t_tdap_rank,t_covgHPV_F,t_HPVF_rank,t_covgHPV_M,t_HPVM_rank,t_covgMCV,t_mcv_rank,t_covgPolio,t_Polio_Rank,t_covgmmr,t_mmr_Rank,t_covghepb,t_hepb_Rank,t_covgVar,t_var_Rank,covgUTD_MCV,t_UTD_MCV_Rank,t_covgMenB,t_menB_rank,covgtdap,Tdap_Rank,PPSV_Covg,PPSV_Rank,covgzoster,Zoster_rank,PCV_covg,PCV_Rank_1,covgpneumo,Pneumo_Rank,covgHepBAdult,AdultHepB_Rank,covgHpvAdult,AdultHpv_Rank,Adult_composite,Composite_Rank
Antrim,5,Michigan,Q2,2022,82.3,36,69.1,52,58.2,38,60.5,38,72.3,49,79.1,50,,,,,,,,,,,,,72.4,59,66.9,58,74.5,55,40.4,55,77.8,50,42.6,58,40.9,53,78.5,50,,,,,,,,,,,,,72.0,34,,,37.3,24,,,,,,,,,,
Arenac,5,Michigan,Q2,2022,83.2,27,78.0,10,65.0,12,66.8,12,80.4,10,86.4,6,,,,,,,,,,,,,83.0,9,79.6,4,79.4,17,44.0,39,82.4,15,47.1,32,43.2,41,82.2,19,,,,,,,,,,,,,77.6,17,,,31.0,51,,,,,,,,,,
Baraga,6,Michigan,Q2,2022,82.4,34,74.5,24,56.9,46,57.8,48,75.5,34,86.3,7,,,,,,,,,,,,,81.1,17,75.0,19,76.9,35,40.4,55,82.0,19,44.9,48,40.2,59,81.6,22,,,,,,,,,,,,,50.2,82,,,23.4,80,,,,,,,,,,
Barry,3,Michigan,Q2,2022,81.3,46,70.2,46,57.8,43,59.0,45,72.3,48,76.8,59,,,,,,,,,,,,,70.6,65,66.8,59,80.6,9,49.0,13,83.2,9,53.0,8,47.4,23,83.5,8,,,,,,,,,,,,,71.9,35,,,33.2,40,,,,,,,,,,
Bay,4,Michigan,Q2,2022,87.1,9,79.5,4,68.3,2,69.9,3,81.2,5,86.5,5,,,,,,,,,,,,,81.1,18,76.4,11,83.6,2,46.8,25,85.3,3,48.0,29,47.2,26,85.7,3,,,,,,,,,,,,,57.9,74,,,27.1,67,,,,,,,,,,
Benzie,5,Michigan,Q2,2022,77.3,64,68.1,56,56.5,48,57.5,50,73.4,45,77.3,56,,,,,,,,,,,,,74.2,41,64.9,69,75.9,42,46.6,27,78.4,47,49.8,22,45.4,33,79.2,45,,,,,,,,,,,,,65.4,50,,,33.1,41,,,,,,,,,,
Berrien,2,Michigan,Q2,2022,79.5,57,69.4,49,50.7,64,52.7,66,71.7,51,81.1,36,,,,,,,,,,,,,74.2,44,67.2,56,63.2,82,36.3,71,66.1,82,38.5,71,36.9,67,67.2,82,,,,,,,,,,,,,73.7,27,,,31.4,49,,,,,,,,,,
Branch,2,Michigan,Q2,2022,73.5,76,62.5,76,46.5,75,48.2,75,64.3,76,73.0,75,,,,,,,,,,,,,74.2,42,68.1,49,69.3,73,39.3,60,72.3,73,43.5,54,40.8,56,73.9,72,,,,,,,,,,,,,64.0,54,,,25.3,73,,,,,,,,,,
Calhoun,2,Michigan,Q2,2022,81.9,39,67.2,60,53.1,58,55.5,56,69.1,64,76.8,58,,,,,,,,,,,,,71.7,62,65.1,68,74.0,60,43.0,44,78.0,48,46.9,35,41.8,49,79.1,48,,,,,,,,,,,,,84.2,8,,,31.1,50,,,,,,,,,,
Cass,2,Michigan,Q2,2022,78.4,59,64.9,69,44.5,79,45.6,80,67.0,73,75.3,69,,,,,,,,,,,,,67.8,78,63.7,72,61.3,83,29.0,81,65.7,84,32.7,80,27.9,81,64.5,83,,,,,,,,,,,,,48.6,84,,,15.2,83,,,,,,,,,,
Charlevoix,5,Michigan,Q2,2022,76.7,66,78.0,11,63.0,18,64.3,18,80.4,8,82.6,24,,,,,,,,,,,,,86.6,4,78.7,5,80.2,12,43.7,40,83.0,10,46.8,37,43.0,44,83.5,8,,,,,,,,,,,,,79.6,15,,,42.0,10,,,,,,,,,,
Cheboygan,5,Michigan,Q2,2022,77.6,63,74.6,22,63.2,16,65.8,15,77.9,19,81.6,31,,,,,,,,,,,,,74.0,46,73.9,22,75.6,44,47.3,23,78.7,44,49.5,26,48.6,15,78.7,49,,,,,,,,,,,,,55.6,76,,,29.2,62,,,,,,,,,,
Chippewa,6,Michigan,Q2,2022,81.7,42,68.8,54,46.0,76,46.4,79,71.4,52,80.4,42,,,,,,,,,,,,,74.7,39,68.8,44,78.4,23,37.1,67,82.1,17,42.3,59,33.9,73,81.2,26,,,,,,,,,,,,,61.8,59,,,38.6,19,,,,,,,,,,
Clare,5,Michigan,Q2,2022,75.9,69,65.6,66,51.5,62,52.9,64,67.8,67,71.4,78,,,,,,,,,,,,,80.8,19,76.0,16,75.7,43,34.6,74,79.8,35,36.9,75,33.7,74,78.0,53,,,,,,,,,,,,,63.9,55,,,26.5,71,,,,,,,,,,
Clinton,3,Michigan,Q2,2022,84.1,22,79.9,2,68.3,3,69.4,4,82.0,3,86.2,8,,,,,,,,,,,,,73.5,51,73.8,23,82.6,4,47.7,20,84.7,4,49.8,22,47.3,24,85.2,4,,,,,,,,,,,,,60.1,68,,,31.7,46,,,,,,,,,,
Crawford,5,Michigan,Q2,2022,80.8,49,63.7,74,52.7,59,56.2,54,67.8,68,75.3,68,,,,,,,,,,,,,69.6,72,60.4,80,77.6,30,43.6,41,80.6,27,44.6,50,44.3,37,79.7,35,,,,,,,,,,,,,72.5,31,,,29.9,60,,,,,,,,,,
Delta,6,Michigan,Q2,2022,84.5,20,76.3,13,54.4,56,54.8,58,78.9,16,87.6,1,,,,,,,,,,,,,78.1,26,76.1,12,78.3,24,39.3,60,80.9,25,43.1,56,37.0,66,80.2,32,,,,,,,,,,,,,61.9,58,,,26.9,68,,,,,,,,,,
Detroit,1,Michigan,Q2,2022,79.7,56,50.4,83,37.6,82,40.6,82,52.8,83,66.8,81,,,,,,,,,,,,,56.9,82,50.1,83,68.9,74,41.4,52,71.1,76,44.6,50,41.8,49,72.5,75,,,,,,,,,,,,,57.7,75,,,14.9,84,,,,,,,,,,
Dickinson,6,Michigan,Q2,2022,82.8,30,72.3,37,53.6,57,55.1,57,77.3,25,80.8,38,,,,,,,,,,,,,75.0,38,71.9,31,74.3,56,46.1,29,77.5,52,48.1,28,46.9,27,77.3,59,,,,,,,,,,,,,71.8,36,,,32.7,43,,,,,,,,,,
Eaton,3,Michigan,Q2,2022,81.9,38,72.0,41,57.9,42,60.4,39,74.3,41,81.4,32,,,,,,,,,,,,,73.9,48,67.1,57,76.4,39,44.5,34,78.8,43,46.0,41,45.3,34,79.5,37,,,,,,,,,,,,,76.6,19,,,41.3,11,,,,,,,,,,
Emmet,5,Michigan,Q2,2022,74.7,74,76.3,15,66.9,8,67.9,10,78.5,18,82.1,28,,,,,,,,,,,,,87.3,3,78.5,6,78.9,19,41.8,51,81.8,21,44.8,49,40.9,53,81.6,22,,,,,,,,,,,,,76.5,20,,,46.6,5,,,,,,,,,,
Genesee,4,Michigan,Q2,2022,79.9,54,66.8,61,50.7,65,52.9,63,69.7,60,76.9,57,,,,,,,,,,,,,68.8,74,63.0,75,77.8,28,35.1,73,80.0,32,37.3,73,34.8,72,80.8,27,,,,,,,,,,,,,58.5,73,,,27.4,66,,,,,,,,,,
Gladwin,5,Michigan,Q2,2022,70.1,82,59.2,80,49.4,70,50.1,72,60.0,81,66.0,82,,,,,,,,,,,,,78.3,25,73.5,24,72.3,65,37.1,67,75.3,64,40.4,64,36.7,68,74.9,67,,,,,,,,,,,,,66.7,48,,,31.6,47,,,,,,,,,,
Gogebic,6,Michigan,Q2,2022,71.7,79,64.7,70,49.1,72,50.3,71,64.7,75,75.7,65,,,,,,,,,,,,,68.8,75,68.4,46,68.8,75,37.3,65,70.7,77,39.1,68,38.3,63,72.1,76,,,,,,,,,,,,,70.6,41,,,32.6,44,,,,,,,,,,
Grand Traverse,5,Michigan,Q2,2022,80.7,50,75.9,17,64.4,14,65.8,16,79.2,15,83.6,20,,,,,,,,,,,,,71.7,61,69.1,43,74.6,54,48.7,17,77.4,54,50.4,20,49.7,10,78.5,50,,,,,,,,,,,,,83.0,10,,,53.9,2,,,,,,,,,,
Gratiot,3,Michigan,Q2,2022,86.1,13,74.3,26,62.6,19,63.6,21,75.0,38,80.6,40,,,,,,,,,,,,,74.2,43,71.6,33,84.6,1,49.7,9,86.7,1,51.2,13,50.0,9,87.3,1,,,,,,,,,,,,,61.5,61,,,30.3,55,,,,,,,,,,
Hillsdale,2,Michigan,Q2,2022,76.5,67,66.2,64,44.3,80,46.7,78,67.8,69,76.5,61,,,,,,,,,,,,,78.6,22,67.4,55,72.3,65,38.8,64,74.7,68,41.4,63,38.3,63,74.9,67,,,,,,,,,,,,,59.5,71,,,24.3,77,,,,,,,,,,
Houghton,6,Michigan,Q2,2022,70.7,80,64.4,71,52.0,61,53.8,60,67.6,70,73.9,74,,,,,,,,,,,,,77.3,30,68.4,45,67.9,77,32.3,77,73.1,70,34.1,78,32.4,77,71.7,77,,,,,,,,,,,,,68.5,47,,,35.7,32,,,,,,,,,,
Huron,4,Michigan,Q2,2022,85.7,16,74.4,25,62.4,21,63.9,19,75.9,28,84.5,17,,,,,,,,,,,,,73.1,53,67.8,51,81.2,7,44.3,36,83.3,8,47.6,31,42.5,46,83.2,11,,,,,,,,,,,,,69.8,44,,,30.6,53,,,,,,,,,,
Ingham,3,Michigan,Q2,2022,82.6,32,73.4,34,57.6,44,59.2,44,75.2,37,82.2,26,,,,,,,,,,,,,71.2,63,67.4,54,69.6,72,42.7,46,72.5,72,46.0,41,42.9,45,74.3,70,,,,,,,,,,,,,74.0,26,,,42.2,8,,,,,,,,,,
Ionia,2,Michigan,Q2,2022,84.9,18,74.3,28,61.2,24,62.5,27,76.5,27,83.4,22,,,,,,,,,,,,,75.6,35,73.1,26,80.3,11,46.9,24,82.8,11,49.6,24,46.2,31,83.1,12,,,,,,,,,,,,,70.1,43,,,40.5,14,,,,,,,,,,
Iosco,5,Michigan,Q2,2022,87.5,4,72.1,39,60.9,26,61.5,30,73.7,43,80.1,43,,,,,,,,,,,,,82.0,16,76.0,14,75.1,50,46.0,30,77.1,56,47.1,32,48.0,20,77.8,54,,,,,,,,,,,,,64.8,53,,,30.0,58,,,,,,,,,,
Iron,6,Michigan,Q2,2022,81.1,47,60.6,77,52.3,60,53.0,62,63.6,78,71.2,79,,,,,,,,,,,,,66.1,79,54.0,82,74.3,56,36.9,69,76.6,60,38.4,72,36.6,69,76.3,63,,,,,,,,,,,,,61.2,64,,,24.3,77,,,,,,,,,,
Isabella,5,Michigan,Q2,2022,82.9,29,69.4,50,60.9,27,62.7,24,71.3,53,76.8,60,,,,,,,,,,,,,73.3,52,71.2,35,75.2,49,44.3,36,77.3,55,46.9,35,44.1,38,78.3,52,,,,,,,,,,,,,49.3,83,,,30.0,58,,,,,,,,,,
Jackson,2,Michigan,Q2,2022,82.0,37,73.8,31,61.7,22,63.5,22,75.6,33,80.7,39,,,,,,,,,,,,,76.2,33,71.4,34,79.9,15,47.4,22,81.6,23,48.8,27,47.7,21,82.3,17,,,,,,,,,,,,,77.0,18,,,35.0,33,,,,,,,,,,
Kalamazoo,2,Michigan,Q2,2022,81.5,45,76.3,14,65.5,10,66.6,13,77.6,23,84.4,18,,,,,,,,,,,,,74.1,45,69.3,41,73.4,63,48.9,15,76.1,62,51.6,12,50.1,8,77.8,54,,,,,,,,,,,,,81.3,12,,,45.6,6,,,,,,,,,,
Kalkaska,5,Michigan,Q2,2022,84.1,23,72.2,38,58.0,40,59.6,41,75.9,29,81.2,34,,,,,,,,,,,,,73.1,54,67.9,50,76.6,38,44.3,36,79.2,39,47.1,32,43.5,39,79.2,45,,,,,,,,,,,,,73.5,28,,,37.0,26,,,,,,,,,,
Kent,2,Michigan,Q2,2022,86.6,11,78.5,7,66.9,9,68.2,7,80.4,9,85.5,13,,,,,,,,,,,,,82.9,10,74.6,20,76.0,41,52.9,4,78.7,44,55.2,6,53.3,3,79.7,35,,,,,,,,,,,,,96.5,1,,,50.7,3,,,,,,,,,,
Keweenaw,6,Michigan,Q2,2022,52.6,84,52.6,82,36.8,83,36.8,83,57.9,82,57.9,83,,,,,,,,,,,,,50.0,84,57.1,81,70.3,68,28.7,82,75.2,66,33.3,79,23.4,83,74.3,70,,,,,,,,,,,,,72.2,33,,,37.7,22,,,,,,,,,,
Lake,5,Michigan,Q2,2022,83.2,26,59.3,79,43.4,81,45.1,81,60.2,80,67.3,80,,,,,,,,,,,,,65.2,80,60.4,79,73.9,61,43.5,42,76.1,62,44.5,52,46.5,30,77.8,54,,,,,,,,,,,,,59.3,72,,,24.6,75,,,,,,,,,,
Lapeer,4,Michigan,Q2,2022,72.5,77,63.0,75,50.8,63,52.5,68,70.9,56,76.2,63,,,,,,,,,,,,,70.6,66,63.4,73,75.4,46,32.1,79,79.4,38,32.2,81,33.5,75,79.3,42,,,,,,,,,,,,,54.4,78,,,24.5,76,,,,,,,,,,
Leelanau,5,Michigan,Q2,2022,70.5,81,59.0,81,50.3,67,52.6,67,61.8,79,72.3,76,,,,,,,,,,,,,73.8,50,64.9,70,68.0,76,44.7,33,71.2,75,45.2,46,49.5,11,73.3,73,,,,,,,,,,,,,61.4,63,,,41.3,11,,,,,,,,,,
Lenawee,2,Michigan,Q2,2022,75.3,72,75.7,18,63.1,17,66.1,14,79.6,13,85.5,14,,,,,,,,,,,,,74.6,40,73.0,28,73.7,62,39.2,62,76.3,61,41.5,62,39.3,62,76.8,61,,,,,,,,,,,,,65.1,52,,,30.7,52,,,,,,,,,,
Livingston,1,Michigan,Q2,2022,80.6,52,75.9,16,67.4,6,69.1,6,78.8,17,82.0,29,,,,,,,,,,,,,73.0,56,69.6,39,75.3,48,40.5,54,78.9,41,42.0,60,41.1,52,79.2,45,,,,,,,,,,,,,62.6,56,,,30.4,54,,,,,,,,,,
Luce,6,Michigan,Q2,2022,81.7,43,74.6,21,49.3,71,53.5,61,77.5,24,85.9,11,,,,,,,,,,,,,58.6,81,69.6,40,76.8,36,49.4,10,80.4,29,52.9,10,49.2,13,80.1,33,,,,,,,,,,,,,76.0,23,,,34.2,35,,,,,,,,,,
Mackinac,6,Michigan,Q2,2022,81.7,44,72.5,36,58.7,35,61.5,31,75.2,36,79.8,46,,,,,,,,,,,,,78.6,22,70.9,36,72.6,64,27.9,83,75.3,64,31.5,83,27.7,82,75.6,64,,,,,,,,,,,,,61.7,60,,,31.6,47,,,,,,,,,,
Macomb,1,Michigan,Q2,2022,75.4,71,70.8,43,56.8,47,59.0,46,74.9,39,81.1,37,,,,,,,,,,,,,73.0,55,66.7,62,77.8,28,40.4,55,80.1,30,42.9,57,40.9,53,81.8,21,,,,,,,,,,,,,61.1,65,,,28.5,63,,,,,,,,,,
Manistee,5,Michigan,Q2,2022,72.1,78,64.3,72,56.2,49,58.7,47,67.1,72,75.3,70,,,,,,,,,,,,,70.9,64,67.7,52,74.3,56,49.0,13,76.8,57,50.8,16,49.5,11,76.6,62,,,,,,,,,,,,,60.1,68,,,34.7,34,,,,,,,,,,
Marquette,6,Michigan,Q2,2022,83.0,28,79.8,3,69.7,1,71.9,1,82.0,4,85.8,12,,,,,,,,,,,,,82.4,14,76.0,15,76.1,40,54.8,2,78.9,41,55.6,5,57.0,2,79.4,38,,,,,,,,,,,,,71.1,39,,,43.2,7,,,,,,,,,,
Mason,5,Michigan,Q2,2022,84.5,21,74.5,23,59.8,31,61.7,29,77.7,21,82.2,27,,,,,,,,,,,,,86.5,5,75.5,18,78.5,22,46.0,30,80.0,32,47.9,30,45.6,32,80.5,28,,,,,,,,,,,,,71.2,38,,,39.4,18,,,,,,,,,,
Mecosta,5,Michigan,Q2,2022,80.6,51,73.7,32,59.8,32,60.6,37,75.4,35,79.5,49,,,,,,,,,,,,,82.6,12,79.8,3,74.9,51,46.4,28,76.8,57,46.4,39,48.1,19,77.6,58,,,,,,,,,,,,,69.5,45,,,36.2,29,,,,,,,,,,
Menominee,6,Michigan,Q2,2022,87.4,7,72.1,40,55.8,52,57.1,51,75.9,30,81.3,33,,,,,,,,,,,,,78.6,22,68.2,48,64.5,81,32.2,78,67.7,81,35.5,77,30.8,79,67.8,80,,,,,,,,,,,,,66.0,49,,,25.9,72,,,,,,,,,,
Michigan,,Michigan,Q2,2022,81.2,,71.0,,58.1,,60.0,,73.7,,80.3,,,,,,,,,,,,,,71.6,,66.0,,72.9,,42.5,,75.5,,45.0,,43.0,,76.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midland,4,Michigan,Q2,2022,87.4,6,79.2,6,68.0,5,70.0,2,82.0,2,87.0,2,,,,,,,,,,,,,82.7,11,75.6,17,75.4,46,46.8,25,77.8,50,50.0,21,46.6,29,79.4,38,,,,,,,,,,,,,70.8,40,,,37.3,24,,,,,,,,,,
Missaukee,5,Michigan,Q2,2022,85.9,15,67.8,58,58.5,37,59.5,42,71.2,55,78.0,54,,,,,,,,,,,,,70.5,67,65.4,65,77.2,33,47.7,20,79.0,40,49.6,24,47.5,22,79.4,38,,,,,,,,,,,,,72.3,32,,,29.9,60,,,,,,,,,,
Monroe,1,Michigan,Q2,2022,81.7,41,67.2,59,55.6,53,57.8,49,69.7,61,77.8,55,,,,,,,,,,,,,69.2,73,60.8,78,65.8,79,29.6,80,69.0,79,32.0,82,29.0,80,69.0,79,,,,,,,,,,,,,52.7,81,,,26.7,69,,,,,,,,,,
Montcalm,3,Michigan,Q2,2022,83.2,25,71.5,42,58.6,36,60.7,36,74.1,42,78.5,52,,,,,,,,,,,,,77.8,28,73.4,25,81.8,5,48.3,18,84.1,6,50.8,16,48.2,18,84.5,7,,,,,,,,,,,,,72.6,30,,,33.4,39,,,,,,,,,,
Montmorency,5,Michigan,Q2,2022,86.4,12,65.5,67,50.0,68,51.8,69,67.3,71,78.2,53,,,,,,,,,,,,,72.5,58,65.4,65,77.3,32,43.4,43,80.5,28,45.2,46,43.3,40,79.3,42,,,,,,,,,,,,,79.7,14,,,37.7,22,,,,,,,,,,
Muskegon,2,Michigan,Q2,2022,87.4,5,74.1,30,61.6,23,63.7,20,75.6,32,84.2,19,,,,,,,,,,,,,75.2,36,70.7,38,79.7,16,50.9,6,82.1,17,53.3,7,50.6,6,82.6,14,,,,,,,,,,,,,87.4,6,,,37.0,26,,,,,,,,,,
Newaygo,5,Michigan,Q2,2022,78.8,58,66.7,62,48.0,73,49.4,73,68.5,65,76.0,64,,,,,,,,,,,,,69.6,71,67.5,53,74.8,53,42.1,50,77.5,52,45.7,43,40.7,57,77.2,60,,,,,,,,,,,,,79.8,13,,,37.9,20,,,,,,,,,,
Oakland,1,Michigan,Q2,2022,78.3,60,74.3,27,62.6,20,64.6,17,77.7,20,82.4,25,,,,,,,,,,,,,69.9,70,63.0,76,70.3,68,41.1,53,73.0,71,43.5,54,41.6,51,74.7,69,,,,,,,,,,,,,61.5,61,,,33.9,37,,,,,,,,,,
Oceana,5,Michigan,Q2,2022,86.9,10,74.3,29,57.0,45,59.2,43,76.9,26,83.5,21,,,,,,,,,,,,,76.3,32,74.1,21,64.9,80,40.4,55,68.0,80,41.7,61,40.7,57,67.7,81,,,,,,,,,,,,,91.3,2,,,40.7,13,,,,,,,,,,
Ogemaw,5,Michigan,Q2,2022,87.2,8,69.4,51,55.8,51,57.0,52,71.3,54,79.8,44,,,,,,,,,,,,,74.0,47,72.2,29,74.9,51,34.6,74,77.9,49,39.1,68,31.9,78,77.7,57,,,,,,,,,,,,,53.6,79,,,23.4,80,,,,,,,,,,
Ontonagon,6,Michigan,Q2,2022,78.0,61,78.0,9,63.4,15,63.4,23,80.5,7,85.4,15,,,,,,,,,,,,,89.5,2,81.3,2,78.8,20,45.6,32,82.6,13,57.3,3,40.0,60,83.4,10,,,,,,,,,,,,,72.7,29,,,30.2,56,,,,,,,,,,
Osceola,5,Michigan,Q2,2022,80.0,53,69.0,53,55.9,50,56.2,55,70.7,58,76.4,62,,,,,,,,,,,,,83.2,7,77.0,9,79.2,18,49.1,11,81.8,21,51.0,14,49.1,14,82.3,17,,,,,,,,,,,,,90.5,5,,,40.0,17,,,,,,,,,,
Oscoda,5,Michigan,Q2,2022,53.8,83,31.2,84,20.4,84,21.5,84,34.4,84,40.9,84,,,,,,,,,,,,,53.8,83,40.8,84,59.3,84,21.3,84,65.9,83,21.1,84,22.3,84,62.5,84,,,,,,,,,,,,,53.0,80,,,20.0,82,,,,,,,,,,
Otsego,5,Michigan,Q2,2022,76.0,68,65.2,68,45.8,77,47.5,76,69.1,63,75.5,67,,,,,,,,,,,,,77.9,27,65.5,64,78.3,24,37.2,66,81.4,24,39.2,67,37.4,65,81.4,24,,,,,,,,,,,,,71.6,37,,,36.1,31,,,,,,,,,,
Ottawa,2,Michigan,Q2,2022,86.1,14,80.2,1,68.2,4,69.4,5,82.4,1,86.8,4,,,,,,,,,,,,,83.1,8,76.6,10,80.4,10,53.2,3,82.6,13,55.8,4,52.8,4,83.1,12,,,,,,,,,,,,,91.0,3,,,54.4,1,,,,,,,,,,
Presque Isle,5,Michigan,Q2,2022,74.7,75,64.0,73,50.7,66,52.7,65,66.0,74,74.0,73,,,,,,,,,,,,,78.8,21,64.5,71,83.2,3,47.9,19,86.1,2,50.7,18,47.3,24,86.0,2,,,,,,,,,,,,,75.4,25,,,31.8,45,,,,,,,,,,
Roscommon,5,Michigan,Q2,2022,79.8,55,68.3,55,58.0,39,60.9,35,70.4,59,74.9,72,,,,,,,,,,,,,70.3,69,68.3,47,75.6,44,42.6,48,78.6,46,46.3,40,42.2,48,79.9,34,,,,,,,,,,,,,75.5,24,,,37.0,26,,,,,,,,,,
Saginaw,4,Michigan,Q2,2022,85.5,17,73.3,35,60.7,29,62.6,26,74.5,40,83.2,23,,,,,,,,,,,,,75.2,37,69.3,42,78.3,24,44.5,34,80.7,26,46.5,38,44.8,35,81.4,24,,,,,,,,,,,,,69.0,46,,,28.1,64,,,,,,,,,,
Sanilac,4,Michigan,Q2,2022,74.9,73,59.5,78,44.8,78,47.2,77,63.7,77,71.9,77,,,,,,,,,,,,,68.4,77,62.2,77,77.4,31,36.8,70,80.1,30,39.7,66,36.1,71,80.4,29,,,,,,,,,,,,,59.9,70,,,24.1,79,,,,,,,,,,
Schoolcraft,6,Michigan,Q2,2022,88.9,2,69.7,48,54.5,55,54.5,59,70.7,57,84.8,16,,,,,,,,,,,,,73.9,49,71.8,32,81.0,8,51.3,5,84.7,4,60.1,1,46.8,28,84.9,6,,,,,,,,,,,,,76.2,22,,,42.2,8,,,,,,,,,,
Shiawassee,4,Michigan,Q2,2022,82.3,35,73.6,33,60.7,28,62.6,25,75.7,31,81.8,30,,,,,,,,,,,,,77.3,31,70.8,37,81.4,6,42.2,49,84.0,7,43.7,53,43.2,41,85.1,5,,,,,,,,,,,,,70.4,42,,,34.0,36,,,,,,,,,,
St. Clair,1,Michigan,Q2,2022,76.9,65,68.1,57,49.9,69,51.8,70,72.1,50,78.8,51,,,,,,,,,,,,,72.8,57,66.4,63,77.2,33,33.8,76,80.0,32,36.3,76,33.0,76,80.3,31,,,,,,,,,,,,,61.1,65,,,25.3,73,,,,,,,,,,
St. Joseph,2,Michigan,Q2,2022,75.4,70,66.5,63,46.6,74,48.3,74,68.0,66,74.9,71,,,,,,,,,,,,,77.7,29,73.1,27,66.7,78,35.8,72,69.4,78,37.2,74,36.6,69,69.3,78,,,,,,,,,,,,,61.0,67,,,26.6,70,,,,,,,,,,
Tuscola,4,Michigan,Q2,2022,77.7,62,65.6,65,54.7,54,56.8,53,69.2,62,75.6,66,,,,,,,,,,,,,76.0,34,66.7,60,80.0,13,38.9,63,82.8,11,40.3,65,39.7,61,82.6,14,,,,,,,,,,,,,65.3,51,,,27.6,65,,,,,,,,,,
Van Buren,2,Michigan,Q2,2022,82.8,31,77.4,12,61.1,25,62.5,28,79.3,14,86.8,3,,,,,,,,,,,,,84.0,6,77.9,7,70.0,71,43.0,44,72.1,74,45.5,44,43.1,43,73.0,74,,,,,,,,,,,,,90.9,4,,,40.1,16,,,,,,,,,,
Washtenaw,1,Michigan,Q2,2022,82.4,33,74.7,20,65.2,11,68.0,9,77.6,22,81.2,35,,,,,,,,,,,,,68.6,76,63.1,74,70.2,70,50.1,7,73.5,69,53.0,8,51.3,5,75.0,66,,,,,,,,,,,,,86.6,7,,,47.7,4,,,,,,,,,,
Wayne,1,Michigan,Q2,2022,83.2,24,70.3,45,57.9,41,60.2,40,73.2,46,79.8,47,,,,,,,,,,,,,70.4,68,65.4,67,74.1,59,42.7,46,76.8,57,45.5,44,44.4,36,79.3,42,,,,,,,,,,,,,62.3,57,,,30.1,57,,,,,,,,,,
Wexford,5,Michigan,Q2,2022,81.0,48,70.7,44,59.2,34,60.9,34,73.5,44,80.5,41,,,,,,,,,,,,,79.5,20,72.0,30,80.0,13,49.8,8,82.2,16,50.7,18,50.4,7,82.6,14,,,,,,,,,,,,,83.8,9,,,40.4,15,,,,,,,,,,
Alcona,5,Michigan,Q3,2022,92.1,1,78.1,11,64.0,20,66.7,16,81.6,6,84.2,19,,,,,,,,,,,,,83.3,11,80.2,5,74.9,44,56.1,1,78.7,45,59.5,1,54.8,2,77.8,51,,,,,,,,,,,,,77.1,21,,,33.9,42,,,,,,,,,,
Alger,6,Michigan,Q3,2022,75.8,61,65.3,69,56.8,50,57.9,53,70.5,55,77.9,54,,,,,,,,,,,,,69.6,73,70.6,40,70.9,67,38.8,62,74.7,67,37.1,75,42.5,48,74.9,66,,,,,,,,,,,,,55.8,77,,,37.1,31,,,,,,,,,,
Allegan,2,Michigan,Q3,2022,83.3,19,79.3,6,66.7,11,68.1,11,81.0,8,85.6,11,,,,,,,,,,,,,82.9,13,77.9,14,77.7,22,48.8,15,80.0,30,51.3,18,48.9,13,80.4,28,,,,,,,,,,,,,78.9,16,,,39.0,21,,,,,,,,,,
Alpena,5,Michigan,Q3,2022,87.3,3,79.6,5,66.0,13,68.4,10,81.2,7,87.0,5,,,,,,,,,,,,,86.7,5,79.3,7,79.9,11,49.1,10,83.0,13,51.8,14,48.5,17,83.4,8,,,,,,,,,,,,,82.6,11,,,34.8,38,,,,,,,,,,
Antrim,5,Michigan,Q3,2022,78.5,45,68.2,53,57.9,43,60.5,41,71.2,53,79.4,44,,,,,,,,,,,,,75.3,43,66.9,61,74.2,50,40.7,55,78.1,48,43.2,57,40.7,58,78.6,46,,,,,,,,,,,,,72.8,31,,,38.2,28,,,,,,,,,,
Arenac,5,Michigan,Q3,2022,80.3,38,76.7,17,62.3,27,63.2,31,79.4,14,84.8,14,,,,,,,,,,,,,80.8,20,76.8,18,78.7,19,43.8,41,82.3,17,48.0,33,43.5,44,82.1,19,,,,,,,,,,,,,78.5,17,,,32.4,50,,,,,,,,,,
Baraga,6,Michigan,Q3,2022,78.9,44,78.9,8,67.4,10,67.4,14,78.9,18,89.5,2,,,,,,,,,,,,,90.7,1,81.8,2,77.4,25,42.1,50,83.1,12,46.3,44,41.8,52,82.5,15,,,,,,,,,,,,,51.5,82,,,24.1,81,,,,,,,,,,
